id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
209355,The French Minister,123,6.783,2013/11/6,5112027,5586646,6.1
10779,The Frighteners,123,16.886,1996/7/18,30000000,29359216,6.9
199373,The Frozen Ground,123,12.035,2013/7/11,27220000,5496951,6.3
9427,The Full Monty,123,12.145,1997/8/13,3500000,257850122,7
21612,The Funeral,123,6.265,1996/1/26,12500000,1227324,6.9
411638,The Fury of a Patient Man,123,10.992,2016/9/9,1200000,1813729,6.6
299245,The Gallows,123,14.217,2015/7/10,100000,42664410,5
284536,The Gambler,123,10.985,2014/12/25,25000000,39171130,5.9
2649,The Game,123,22.155,1997/9/12,50000000,109423648,7.6
13680,The Game Plan,123,35.97,2007/9/28,22000000,147880543,6.4
558596,The Gatling Gun: Changing the World One Bullet at a Time,123,0.6,2011/1/1,10,100,0
2275,The General's Daughter,123,9.529,1999/6/18,60000000,149705852,6.4
522627,The Gentlemen,123,37.756,2019/12/3,22000000,114996853,7.7
10586,The Ghost and the Darkness,123,12.799,1996/10/11,50000000,38619405,6.7
941394,The Ghost of Tomiko,123,0.6,2021/6/18,200,20,0
11439,The Ghost Writer,123,11.556,2010/2/12,45000000,60331447,6.8
371764,The Ghosts of Johnson Woods,123,0.6,2015/11/1,60000,3145,10
328425,The Gift,123,12.618,2015/7/31,5000000,58978653,6.7
186161,The Gilded Cage,123,6.564,2013/4/19,7000000,11311521,6.8
12488,The Gingerbread Man,123,6.508,1998/1/23,25000000,1677131,5.6
339145,The Girl in the Book,123,5.487,2015/6/13,8245,81379,5.9
446807,The Girl in the Spider's Web,123,19.391,2018/10/25,43000000,35164920,6.1
10591,The Girl Next Door,123,40.41,2004/4/9,21000000,31635150,6.7
861723,The girl of my dreams,123,0.66,2021/8/15,70,55,0
346685,The Girl on the Train,123,29.078,2016/10/5,45000000,173185859,6.4
33613,The Girl Who Kicked the Hornet's Nest,123,12.029,2009/11/27,4000000,43498108,7.1
24253,The Girl Who Played with Fire,123,12.483,2009/9/18,4422952,67126795,7
65754,The Girl with the Dragon Tattoo,123,17.609,2011/12/14,90000000,232617430,7.4
17680,The Girlfriend Experience,123,9.736,2009/5/22,1700000,1007962,5
227156,The Giver,123,15.835,2014/8/13,25000000,66980456,6.5
336000,The Glass Castle,123,15.22,2017/8/11,9000000,22088533,7.1
2176,The Glass House,123,13.708,2001/9/14,30000000,23619609,5.9
9625,The Glimmer Man,123,11.54,1996/10/4,45000000,20350000,5.4
606952,The Goddess of Fortune,123,7.356,2019/12/19,4000000,8277796,7.2
242,The Godfather: Part III,123,39.912,1990/12/25,54000000,136766062,7.4
29946,The Golden Bowl,123,4.701,2000/5/14,15000000,5753678,6
2268,The Golden Compass,123,19.078,2007/12/4,180000000,372234864,6
417427,The Good Boy,123,1.217,2016/11/10,900000,1237319,5.7
105864,The Good Dinosaur,123,99.593,2015/11/14,175000000,332207671,6.7
65650,The Good Doctor,123,21.541,2011/4/23,6000000,5206,6.2
182,The Good German,123,11.357,2006/12/8,32000000,5914908,5.8
9962,The Good Girl,123,10.953,2002/1/12,8000000,16860964,6.3
39037,The Good Guy,123,7.509,2009/4/25,1000000,100688,5.6
511322,The Good Liar,123,12.261,2019/11/8,10000000,33856058,6.7
250538,The Good Lie,123,7.049,2014/6/27,20000000,3396345,7.4
13501,The Good Night,123,8.85,2007/1/25,15000000,508084,5.4
1247,The Good Shepherd,123,13.654,2006/12/11,85000000,100266865,6.4
9272,The Good Son,123,15.413,1993/9/24,17000000,60613008,6.7
573150,The Goya Murders,123,4.945,2019/10/18,2700000,443038,5
54897,The Grace Card,123,12.546,2011/2/25,200000,2295733,7.2
120467,The Grand Budapest Hotel,123,23.88,2014/2/26,30000000,174600318,8.1
209185,The Grand Seduction,123,12.595,2014/5/30,12700000,3430018,6.7
44865,The Grandmaster,123,15.454,2013/1/10,3860000,64076736,6.5
535389,The Great Battle,123,9.721,2018/9/19,13305000,41509280,7.3
179144,The Great Beauty,123,12.24,2013/5/21,12400000,24164400,7.5
14047,The Great Debaters,123,12.514,2007/12/27,15000000,30226144,7.2
428658,The Great Father,123,2.22,2017/3/30,9400000,9600000,6.3
64682,The Great Gatsby,123,23.566,2013/5/10,105000000,351040419,7.4
331588,The Great Gilly Hopkins,123,11.642,2015/10/5,5000000,97798,6.6
13922,The Great Raid,123,12.3,2005/8/12,80000000,10166502,6.6
663637,The Great Vairitosky,123,0.6,2014/9/11,30000,30000,0
311324,The Great Wall,123,64.707,2016/12/16,150000000,331957105,6
32395,The Greatest,123,8.284,2009/1/17,6000000,1344544,6.2
15487,The Greatest Game Ever Played,123,10.348,2005/9/30,25000000,15431177,7.3
316029,The Greatest Showman,123,32.387,2017/12/20,84000000,432844677,7.9
372994,The Green Carriage,123,1.4,2015/11/26,1500000,40840,6
883288,The Green Force,123,0.6,2021/6/12,132925,5000,0
40805,The Green Hornet,123,19.242,2011/1/12,120000000,227817248,5.6
171424,The Green Inferno,123,33.538,2013/9/8,5000000,12666449,5.6
559907,The Green Knight,123,27.71,2021/7/29,15000000,18192220,6.5
597181,The Green Marker Scare,123,0.963,2012/10/22,58303,67205,0
497,The Green Mile,123,61.416,1999/12/10,60000000,286801374,8.5
75174,The Grey,123,83.344,2012/1/26,25000000,77278331,6.6
360920,The Grinch,123,61.865,2018/11/8,75000000,508575295,6.8
50062,The Ground Truth,123,2.452,2006/9/15,500000,12207,6.5
465086,The Grudge,123,18.244,2020/1/1,10000000,42800000,5.6
1975,The Grudge 2,123,30.238,2006/10/13,20000000,39143839,5.5
1977,The Grudge 3,123,20.285,2009/5/12,5000000,38610009,5.4
67913,The Guard,123,8.086,2011/7/7,6000000,19560274,7
4643,The Guardian,123,17.609,2006/9/28,10000000,94973540,7.1
241848,The Guest,123,14.858,2014/9/5,5000000,2367161,6.6
293122,The Guide,123,1.84,2014/11/12,722083,499168,8.2
167449,The Guillotines,123,3.602,2012/12/17,15000000,5290,5.5
82687,The Guilt Trip,123,10.859,2012/12/19,40000000,41863726,5.6
47898,The Gun in Betty Lou's Handbag,123,2.969,1992/8/21,13000000,3721911,4.7
266396,The Gunman,123,9.234,2015/2/16,40000000,13644292,5.7
799634,The Halloween Massacre,123,0.6,2020/10/31,15,2,0
11087,The Hand that Rocks the Cradle,123,14.26,1992/1/10,11700000,88036683,6.9
290098,The Handmaiden,123,32.039,2016/6/1,8575000,37767206,8.3
18785,The Hangover,123,140.816,2009/6/2,35000000,469310836,7.3
45243,The Hangover Part II,123,89.208,2011/5/25,80000000,586764305,6.4
109439,The Hangover Part III,123,82.712,2013/5/23,103000000,362000072,6.2
8645,The Happening,123,42.771,2008/6/11,60000000,163403799,5.3
412988,The Happytime Murders,123,14.282,2018/8/22,40000000,27506452,5.7
11384,The Hard Way,123,8.169,1991/3/8,24000000,65595485,6.2
470044,The Hate U Give,123,33.391,2018/10/19,23000000,34934009,8.2
273248,The Hateful Eight,123,25.133,2015/12/25,44000000,155760117,7.7
56604,The Haunted House Project,123,2.34,2010/8/19,300000,83322,4.2
10756,The Haunted Mansion,123,14.801,2003/11/25,90000000,182290266,5.6
11618,The Haunting,123,24.729,1999/7/23,80000000,91188905,5.4
18781,The Haunting in Connecticut,123,14.323,2009/3/27,10000000,77527732,6.2
553141,The Head Hunter,123,11.569,2019/4/5,30000,44652,5.3
26579,The Heart Is Deceitful Above All Things,123,8.711,2004/9/15,74050,176153,5.9
9038,The Heartbreak Kid,123,16.356,2007/10/5,60000000,127766650,5.7
136795,The Heat,123,48.406,2013/6/27,43000000,158674180,6.6
50014,The Help,123,250.487,2011/8/9,25000000,216639112,8.2
575075,The Hero,123,5.697,2019/9/26,4065470,2889720,5.7
211233,The Hijack That Went South,123,1.1,2013/1/18,1800000,532269,5.5
9792,The Hills Have Eyes,123,53.509,2006/3/10,15000000,69623713,6.4
9793,The Hills Have Eyes 2,123,31.663,2007/3/22,15000000,37697773,5.5
374111,The Himalayas,123,4.761,2015/12/16,500,500,6.5
8618,The History Boys,123,6.973,2006/10/2,4000000,13401952,6.7
8398,The Hitcher,123,13.339,2007/1/19,10000000,25399945,5.9
7453,The Hitchhiker's Guide to the Galaxy,123,15.548,2005/4/28,50000000,104478416,6.7
390043,The Hitman's Bodyguard,123,57.084,2017/8/16,30000000,176586701,6.9
9903,The Hoax,123,9.928,2006/10/14,25000000,11772461,6.3
49051,The Hobbit: An Unexpected Journey,123,117.699,2012/11/26,250000000,1021103568,7.3
122917,The Hobbit: The Battle of the Five Armies,123,166.051,2014/12/10,250000000,956019788,7.3
57158,The Hobbit: The Desolation of Smaug,123,103.658,2013/12/11,250000000,958400000,7.6
927596,The Hole,123,0.6,2020/5/8,25,100,0
1581,The Holiday,123,21.74,2006/12/8,85000000,194168700,7.1
325346,The Hollars,123,8.977,2016/8/25,3800000,1016985,6.3
235470,The Holy Man,123,1.241,2005/3/2,341436,680000,6.3
264656,The Homesman,123,9.055,2014/5/18,16000000,3442853,6.6
791237,The Homie,123,0.6,2019/7/3,200,300,0
547,The Horse Whisperer,123,12.023,1998/5/14,60000000,186883563,6.9
11876,The Horseman on the Roof,123,7.094,1995/9/20,35000000,15000000,6.3
72710,The Host,123,25.24,2013/3/22,44000000,63327201,6.3
590,The Hours,123,11.313,2002/12/27,25000000,41597830,7.3
207686,The House at the End of Time,123,10.958,2013/6/21,300000,4588899,6.8
12620,The House Bunny,123,14.994,2008/8/22,25000000,70442940,5.7
202575,The House of Magic,123,18.216,2013/12/24,34000000,64197205,6.3
25520,The House of Mirth,123,5.769,2000/9/23,10000000,5164404,6.4
2259,The House of the Spirits,123,13.722,1993/10/19,25000000,6265311,6.9
74254,The House of Usher,123,2.169,2007/9/11,130000,1677,4.7
33344,The House of Yes,123,5.52,1997/10/10,1500000,626057,6.5
398173,The House That Jack Built,123,17.284,2018/10/4,9800000,5566776,7.2
463821,The House with a Clock in Its Walls,123,20.351,2018/9/15,42000000,131457147,6.2
796523,The House-Bell,123,0.6,2002/8/14,1000,130,0
11934,The Hudsucker Proxy,123,9.707,1994/3/11,25000000,2800000,7.1
494478,The Human Ape,123,0.629,2009/12/8,10000,90000,0
37169,The Human Centipede (First Sequence),123,57.262,2009/4/26,2011799,252207,5.2
456048,The Humanity Bureau,123,16.176,2017/7/11,6000000,17544173,4.8
10545,The Hunchback of Notre Dame,123,39.04,1996/6/21,100000000,325338851,7.1
228194,The Hundred-Foot Journey,123,16.443,2014/8/6,22000000,88880821,7.3
70160,The Hunger Games,123,62.271,2012/3/12,75000000,691210692,7.2
101299,The Hunger Games: Catching Fire,123,59.82,2013/11/15,130000000,847423452,7.4
131631,The Hunger Games: Mockingjay - Part 1,123,110.388,2014/11/19,125000000,752100229,6.8
131634,The Hunger Games: Mockingjay - Part 2,123,68.275,2015/11/18,160000000,653428261,6.9
514847,The Hunt,123,29.848,2020/3/11,14000000,8621288,6.6
1669,The Hunt for Red October,123,20.777,1990/3/2,30000000,200512643,7.4
32631,The Hunted,123,8.512,1995/2/24,15000000,6600000,6
290595,The Huntsman: Winter's War,123,35.21,2016/4/6,115000000,164989338,6.3
654546,The Hunty: A Horror Short Film,123,0.6,2017/4/28,1,1,0
10400,The Hurricane,123,16.812,1999/9/17,50000000,73956241,7.4
430040,The Hurricane Heist,123,24.832,2018/2/28,35000000,32517248,5.7
12162,The Hurt Locker,123,17.234,2008/10/10,15000000,49230772,7.3
11588,The I Inside,123,11.192,2004/1/15,8800000,72962,6
68924,The Ice Storm,123,12.271,1997/2/5,18000000,8038061,6.9
68812,The Iceman,123,36.135,2012/9/1,20000000,1969193,6.5
10316,The Ides of March,123,13.929,2011/9/24,12500000,76338111,6.7
452,The Idiots,123,14.851,1998/4/28,2500000,7235,6.5
41201,The Illusionist,123,11.376,2010/2/16,18000000,6007194,7.3
8054,The Imaginarium of Doctor Parnassus,123,16.797,2009/10/1,30000000,64352607,6.4
205596,The Imitation Game,123,47.335,2014/11/14,14000000,233555708,8
152599,The Immigrant,123,9.721,2013/11/27,16000000,5867686,6.3
29231,The Immortals,123,3.306,1995/10/5,50,83,6.5
60592,The Importance of Tying Your Own Shoes,123,3.305,2011/3/18,950000,5012245,6.4
80278,The Impossible,123,27.951,2012/9/9,45000000,198087212,7.4
36047,The In Crowd,123,4.981,2000/7/19,15000000,5217498,4.5
69798,The Inbetweeners Movie,123,9.376,2011/8/19,4478250,88823111,6.1
783098,The Incident,123,0.694,2020/2/20,500,44290,9
124459,The Incredible Burt Wonderstone,123,13.957,2013/3/14,30000000,27437881,5.6
1724,The Incredible Hulk,123,73.754,2008/6/12,150000000,163712074,6.2
9806,The Incredibles,123,116.909,2004/10/27,92000000,631442092,7.7
25598,The Indian Runner,123,7.988,1991/9/20,7000000,191125,6.7
325789,The Infiltrator,123,13.945,2016/7/13,28000000,21011110,6.6
11323,The Informant!,123,10.717,2009/9/17,22000000,41771168,6.1
17436,The Informers,123,11.269,2008/11/5,18000000,382174,4.6
16911,The Inhabited Island,123,5.411,2008/12/18,36500000,21834845,5.5
58428,The Innkeepers,123,23.12,2011/8/18,750000,78396,5.4
9008,The Insider,123,12.045,1999/3/10,90000000,60289912,7.5
529625,The Inspirations,123,0.84,2015/12/3,4700000,500000,7.5
468284,The Insult,123,7.591,2017/9/14,3000000,1001305,7.5
257211,The Intern,123,33.332,2015/9/24,35000000,194564672,7.2
4959,The International,123,19.889,2009/2/3,50000000,60161391,6.2
116741,The Internship,123,1.022,2013/6/7,58000000,44000000,6.3
179,The Interpreter,123,12.723,2005/4/8,80000000,162944923,6.3
966270,The Interview,123,0.6,2022/2/4,5,1,10
77338,The Intouchables,123,100.947,2011/11/2,13000000,426588510,8.3
4858,The Invasion,123,22.836,2007/8/17,80000000,15071514,6
23082,The Invention of Lying,123,13.135,2009/9/13,18500000,32406507,6.2
9785,The Invisible,123,10.919,2007/4/27,30000000,26810113,6.3
303542,The Invisible Boy,123,8.951,2014/12/18,8000000,5216102,6.2
411088,The Invisible Guest,123,35.301,2017/1/6,4000000,30000000,8.1
570670,The Invisible Man,123,32.075,2020/2/26,7000000,130234661,7.2
306947,The Invitation,123,12.419,2015/8/5,1000000,354835,6.5
398978,The Irishman,123,20.973,2019/11/1,159000000,968853,7.6
10386,The Iron Giant,123,66.442,1999/8/6,70000000,23159305,7.9
71688,The Iron Lady,123,9.832,2011/12/26,13000000,115890699,6.4
27046,The Irony of Fate. The Sequel,123,3.694,2007/12/21,5000000,55635037,4.8
1635,The Island,123,23.035,2005/7/21,126000000,162949164,6.7
9306,The Island of Dr. Moreau,123,11.422,1996/8/23,40000000,49627779,4.8
8653,The Isle,123,10.991,2000/4/22,50000,24963,7
9654,The Italian Job,123,23.68,2003/5/30,60000000,176070171,6.8
855273,The Jack Ruhl Show: The Movie,123,0.68,2021/8/25,69,420,0
4824,The Jackal,123,16.466,1997/11/14,60000000,159330280,6.3
9667,The Jacket,123,14.421,2005/3/4,29000000,21733230,6.9
529209,The Japon,123,3.787,2019/6/28,8250378,3262957,4.4
429416,The Jesus Rolls,123,8.96,2019/10/17,4500000,64648,4.5
41479,The Joneses,123,11.159,2010/4/16,10000000,7022728,6.1
19931,The Joy Luck Club,123,8.022,1993/9/8,11000000,32861136,7.2
205587,The Judge,123,26.637,2014/10/8,50000000,83719388,7.3
278927,The Jungle Book,123,44.963,2016/4/7,175000000,966550600,6.9
14873,The Jungle Book 2,123,18.665,2003/2/7,20000000,135680000,5.9
89358,The Junior Olsen Gang and the Black Gold,123,0.84,2009/1/30,1771260,1880719,5.5
106456,The Junior Olsen Gang and the Master Thief,123,0.813,2010/1/29,2705510,2124685,5
30200,The Junior Olsen Gang Goes Submarine,123,2.28,2003/2/21,188432,2871092,4.3
9623,The Juror,123,8.594,1996/2/2,44000000,22754725,5.5
38575,The Karate Kid,123,123.73,2010/6/10,40000000,359126022,6.5
196024,The Keeper of Lost Causes,123,8.251,2013/10/3,5649897,13656380,7.1
82469,The Kick,123,3.513,2011/11/3,3500000,517069,4.9
4244,The Kid,123,13.152,2000/7/7,65000000,110317580,6.5
29047,The Kid Stays in the Picture,123,8.3,2002/8/16,40000,1434436,6.9
454294,The Kid Who Would Be King,123,20.931,2019/1/16,59000000,32140970,6.1
39781,The Kids Are All Right,123,10.361,2010/7/9,3500000,34705850,6.6
800823,The Kids Are Alright: Destination Asturias,123,45.466,2021/7/8,5308245,3468053,4.8
43754,The Killing Jar,123,5.719,2010/2/14,400,2,5.5
47288,The King and I,123,5.986,1999/3/19,25000000,12000000,5.5
44947,The King Is Dancing,123,3.029,2000/12/6,21000000,320300000,6.5
44571,The King of Fighters,123,95.959,2010/8/26,12000000,2000371,5.1
4349,The Kingdom,123,16.884,2007/8/22,70000000,86658558,6.7
396616,The King's Choice,123,7.485,2016/9/29,7500000,9100000,6.8
476669,The King's Man,123,609.034,2021/12/22,100000000,125928656,6.9
45269,The King's Speech,123,19.937,2010/11/26,15000000,414211549,7.7
7979,The Kite Runner,123,10.811,2007/12/14,20000000,73276047,7.3
216682,The Kung Fu Scholar,123,2.111,1994/1/13,5000000,5000000,5.9
16888,The Ladies Man,123,6.949,2000/10/13,24000000,13700000,5.3
328589,The Lady in the Van,123,9.781,2015/11/13,6000000,41387687,6.4
5516,The Ladykillers,123,12.154,2004/3/25,35000000,76700000,6.1
2044,The Lake House,123,25.218,2006/6/16,40000000,114830111,6.9
10196,The Last Airbender,123,125.533,2010/6/30,150000000,319713881,4.7
9319,The Last Boy Scout,123,23.867,1991/3/19,29000000,59509925,6.8
285908,The Last Breath,123,0.6,1999/3/25,3800000,559298,5
34288,The Last Broadcast,123,6.029,1998/10/23,900,12097,5
2100,The Last Castle,123,13.824,2001/10/19,72000000,27642707,7.1
56812,The Last Circus,123,6.833,2010/12/17,7000000,3604598,6.6
16980,The Last Days of Disco,123,7.198,1998/5/29,8000000,3020601,6.4
190847,The Last Days on Mars,123,15.754,2013/8/1,10600000,24084,5.4
617653,The Last Duel,123,246.675,2021/10/13,100000000,27000000,7.5
38358,The Last Exorcism,123,19.164,2010/8/27,1800000,67738090,5.6
146203,The Last Exorcism Part II,123,15.458,2013/2/28,5000000,15179302,4.7
206296,The Last Five Years,123,9.921,2014/11/3,3500000,292092,5.9
442065,The Last Full Measure,123,12.703,2020/1/23,20000000,3364426,7.6
70829,The Last Godfather,123,3.402,2010/12/29,13400000,16700000,4.3
18405,The Last House on the Left,123,36.001,2009/3/13,15000000,32721635,6.4
1523,The Last King of Scotland,123,13.535,2006/1/12,6000000,48618191,7.5
9703,The Last Legion,123,13.406,2007/4/19,67000000,25303038,5.6
2002,The Last Mistress,123,4.196,2007/1/1,6000000,1831577,5.9
518259,The Last News,123,0.6,2016/7/29,1,2,0
123770,The Last of the Finest,123,3.333,1990/3/9,12000000,1531489,5.9
9361,The Last of the Mohicans,123,17.549,1992/8/26,40000000,75505856,7.4
748889,The Last Picture Show in Bucharest,123,1.4,2020/9/25,5,5,0
616,The Last Samurai,123,30.106,2003/12/5,140000000,456758981,7.5
35690,The Last Song,123,14.516,2010/3/31,20000000,89137047,7.2
63265,The Last Train,123,1.381,2002/5/31,2500000,481199,6.1
471968,The Last Warrior,123,15.484,2017/10/19,8250000,30060061,7.1
589754,The Last Warrior: Root of Evil,123,267.33,2021/1/1,8400000,27658331,7.2
274854,The Last Witch Hunter,123,60.609,2015/10/21,90000000,146936910,5.9
317442,The Last: Naruto the Movie,123,217.392,2014/12/6,1000000,16500000,7.8
10163,The Lawnmower Man,123,10.628,1992/3/5,10000000,32100816,5.5
243940,The Lazarus Effect,123,13.029,2015/1/29,3300000,64110728,5.2
13825,The Lazarus Project,123,7.721,2008/10/24,9750000,558000,6.1
8698,The League of Extraordinary Gentlemen,123,43.653,2003/7/11,78000000,179265204,5.9
19723,The League of Gentlemen's Apocalypse,123,3.168,2005/6/3,5600000,2424174,6.8
63493,The Ledge,123,10.889,2011/5/6,10000000,610986,6.1
10376,The Legend of 1900,123,13.258,1998/10/28,9000000,21057208,8.3
4958,The Legend of Bagger Vance,123,11.852,2000/11/2,80000000,39459427,6.5
31525,The Legend of Bhagat Singh,123,5.041,2002/6/7,3000000,6000000,6.9
12207,The Legend of Drunken Master,123,32.552,1994/2/3,10000000,11555430,7.4
188207,The Legend of Hercules,123,17.845,2014/1/10,70000000,61279452,4.7
258489,The Legend of Tarzan,123,64.66,2016/6/29,180000000,356743061,5.9
554133,The Legend of the Christmas Witch,123,8.98,2018/12/27,8772289,8769486,5.2
388045,The Legend of the Chupacabras,123,18.95,2016/10/21,1600000,5138140,7.2
1656,The Legend of Zorro,123,26.892,2005/10/24,75000000,142400065,6.1
324849,The Lego Batman Movie,123,48.081,2017/2/8,80000000,311950384,7.2
137106,The Lego Movie,123,33.692,2014/2/6,60000000,469160692,7.4
280217,The Lego Movie 2: The Second Part,123,40.191,2019/1/26,99000000,192456290,6.7
274862,The Lego Ninjago Movie,123,31.281,2017/9/21,70000000,123081555,6.5
623345,The Lies We Tell But the Secrets We Keep Part 3,123,0.84,2014/9/22,25000,25000,10
421,The Life Aquatic with Steve Zissou,123,11.7,2004/12/10,50000000,34808403,7.2
11615,The Life of David Gale,123,12.688,2003/2/21,50000000,38955598,7.4
283552,The Light Between Oceans,123,28.145,2016/9/2,20000000,25975621,7.1
503919,The Lighthouse,123,37.324,2019/10/18,11000000,18123239,7.5
10388,The Limey,123,10.164,1999/5/15,10000000,3204663,6.6
